[2025-12-23T21:11:37.285Z] GET /api/v1/lastreet/professionals 200 2914ms
[14/03/2026 12:43:27] [INFO] [1fd13614-18d1-483e-9ac0-7dd543ae44b9] GET /api/v1/scim/favoris 200 71ms
[14/03/2026 12:43:27] [INFO] [a47808e8-c256-48d3-8122-58f4c890d28a] GET /api/v1/scim/admin/property-submissions?page=1&limit=10 200 26ms
[14/03/2026 12:43:27] [INFO] [e8993d08-b95c-4cf7-8dc7-3d1583f56bed] GET /api/v1/scim/admin/property-submissions?page=1&limit=10 200 22ms
[14/03/2026 12:51:50] [INFO] [daf0f368-5579-4c59-b2b9-a9b4d93a36b1] GET /api/v1/scim/admin/properties?page=1&limit=10 200 26ms
[14/03/2026 12:51:50] [INFO] [ee5403b5-5c65-4d09-a291-979771dae0c4] GET /api/v1/scim/admin/properties?page=1&limit=10 200 24ms
[14/03/2026 12:51:51] [INFO] [68e196ea-15f0-442d-9595-e2283d9199cc] GET /api/v1/scim/admin/dashboard/stats 200 68ms
[14/03/2026 12:51:51] [INFO] [50dfda7e-d649-47ea-9105-8100f2f975df] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 91ms
[14/03/2026 12:51:51] [INFO] [c2f47484-6f25-465b-9b44-97d7e0bdf069] GET /api/v1/scim/admin/dashboard/stats 200 189ms
[14/03/2026 12:51:51] [INFO] [303a55a5-40f1-4947-ab7c-011a8d92f74d] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 212ms
[14/03/2026 12:51:52] [INFO] [fb35b9ee-5a4c-4374-a967-3fea304b24d8] GET /api/v1/scim/admin/property-submissions?page=1&limit=10 200 23ms
[14/03/2026 12:51:52] [INFO] [43ce3d38-f264-4749-af11-31e0a8849871] GET /api/v1/scim/admin/property-submissions?page=1&limit=10 200 15ms
[14/03/2026 12:52:21] [INFO] [7a226285-6e60-45b7-8a98-0e5798ce02cd] GET /api/v1/scim/admin/property-submissions?page=1&limit=10 200 75ms
[14/03/2026 13:01:17] [INFO] [d1fff3f1-b234-4df4-91f1-ce20f945ba85] PUT /api/v1/scim/admin/property-submissions/69a9ef041ee65d4633761aa7/status 200 18ms
[14/03/2026 13:01:23] [INFO] [b3ca72c9-048d-43b6-8255-85a017287b47] PUT /api/v1/scim/admin/property-submissions/69b548df5d59af1ad8755a5a/status 200 247ms
[14/03/2026 13:01:23] [INFO] [88844500-7116-444e-8064-3d7de734f05b] GET /api/v1/scim/admin/property-submissions?page=1&limit=10 200 24ms
[14/03/2026 13:01:24] [INFO] [d3de8f40-304b-4620-a85c-ede9fea44657] GET /api/v1/scim/property?limit=1000 200 13ms
[14/03/2026 13:01:32] [INFO] [5837ee69-4a35-457b-b7bf-1b9835b65400] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 49ms
[14/03/2026 13:01:32] [INFO] [326d8982-307a-4870-ba39-c51b63e28740] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 85ms
[14/03/2026 13:01:32] [INFO] [d67638e7-ceef-40d4-a41e-0872887e3daa] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 123ms
[14/03/2026 13:01:32] [INFO] [776af8a1-5850-42c9-95ce-cc569880bb1b] GET /api/v1/scim/property?page=1&sortBy=date-desc 200 54ms
[14/03/2026 13:01:45] [INFO] [10b117fe-8a8e-4105-a4cf-f82ade9794f1] GET /api/v1/scim/property/69b54e135d59af1ad87563d8 200 23ms
[14/03/2026 13:01:45] [INFO] [fd46a4d5-c0e3-491f-a9ad-5bf0092fa276] GET /api/v1/scim/property/69b54e135d59af1ad87563d8 200 284ms
[14/03/2026 13:01:45] [INFO] [b198529f-e516-42e0-acce-6c3f1aeb1fbf] GET /api/v1/scim/property/69b54e135d59af1ad87563d8/user-note 200 37ms
[14/03/2026 13:01:45] [INFO] [b18114d7-ab12-4de4-8f74-09ae17c977ed] POST /api/v1/scim/property/69b54e135d59af1ad87563d8/visit 200 200ms
[14/03/2026 13:01:46] [INFO] [9a8b1ecf-2ae1-46eb-baaf-a94443ce8f22] GET /api/v1/scim/property/69b54e135d59af1ad87563d8/user-note 200 153ms
[14/03/2026 13:01:46] [INFO] [399b20ba-2bda-423c-8dee-d89f37719362] POST /api/v1/scim/property/69b54e135d59af1ad87563d8/visit 200 213ms
[14/03/2026 13:06:48] [INFO] Email service configure avec Resend API
[14/03/2026 13:06:51] [INFO] NotificationService initialized
[14/03/2026 13:06:51] [INFO] SCIM reminder scheduler started (*/1 * * * *)
[14/03/2026 13:06:52] [INFO] [3c7e2703-a81b-4de6-b631-6e84f4facf7d] GET /api/v1/scim/message/unread 200 153ms
[14/03/2026 13:07:15] [INFO] Email service configure avec Resend API
[14/03/2026 13:07:20] [INFO] NotificationService initialized
[14/03/2026 13:07:20] [INFO] SCIM reminder scheduler started (*/1 * * * *)
[14/03/2026 13:07:20] [INFO] [dea47eac-07d2-4a85-8daf-1d5b94cb230d] GET /api/v1/scim/message/unread 200 102ms
[14/03/2026 13:07:25] [INFO] [1e309b89-858d-4e09-9f1d-fc0947c192f9] GET /api/v1/scim/message/inbox?page=1&limit=10 200 95ms
[14/03/2026 13:07:25] [INFO] [4b60c0f1-83ca-47e0-823f-415cc5b34a60] GET /api/v1/scim/message/unread 200 131ms
[14/03/2026 13:07:26] [INFO] [1703e577-70f3-4fd6-877b-d870ecb3a6f3] GET /api/v1/scim/users/profile 200 168ms
[14/03/2026 13:07:26] [INFO] [91e8ea14-5af3-4eff-8391-eebaaa98f9aa] GET /api/v1/scim/favoris 200 206ms
[14/03/2026 13:07:26] [INFO] [db7e6b02-4805-4703-9713-2f95c8f9aa7f] GET /api/v1/scim/message/unread 200 94ms
[14/03/2026 13:07:26] [INFO] [b7fca0bc-ae75-481d-8447-a83b87538d36] GET /api/v1/scim/message/inbox?page=1&limit=10 200 107ms
[14/03/2026 13:07:26] [INFO] [2a605215-437d-460e-bbb4-26aa2db75f33] GET /api/v1/scim/favoris 200 47ms
[14/03/2026 13:07:29] [INFO] [593547fe-58f4-4908-851b-8ee2a0512bd2] GET /api/v1/scim/admin/property-submissions?page=1&limit=10 200 54ms
[14/03/2026 13:07:29] [INFO] [d5ca76bb-7420-43ca-a50e-4a34bf02b35f] GET /api/v1/scim/admin/property-submissions?page=1&limit=10 200 52ms
[14/03/2026 13:07:29] [INFO] [6516997b-143a-4a9c-8eb0-cc078ea216e3] GET /api/v1/scim/admin/property-submissions?page=1&limit=10 200 20ms
[14/03/2026 13:07:29] [INFO] [4b1a6ccd-e558-4182-afe1-bb06adba9796] GET /api/v1/scim/admin/property-submissions?page=1&limit=10 200 27ms
[14/03/2026 13:07:30] [INFO] [e20e2a85-6e44-413d-9d60-13e889025ee9] GET /api/v1/scim/message/unread 200 82ms
[14/03/2026 13:07:30] [INFO] [9c6d2f86-0d5a-40cd-9580-7d60afd8fbf6] GET /api/v1/scim/message/inbox?page=1&limit=10 200 86ms
[14/03/2026 13:07:30] [INFO] [659bde97-44c7-4f77-b11b-00d0df0906d7] GET /api/v1/scim/favoris 200 102ms
[14/03/2026 13:07:30] [INFO] [56311a1e-1f45-4866-a07a-30964e092882] GET /api/v1/scim/users/profile 200 120ms
[14/03/2026 13:07:30] [INFO] [2ffe1704-ed6e-4cfe-9e4a-23c249da176c] GET /api/v1/scim/message/unread 200 55ms
[14/03/2026 13:07:30] [INFO] [7b7f8160-0060-4597-a48d-bb2ccd6f4265] GET /api/v1/scim/message/inbox?page=1&limit=10 200 77ms
[14/03/2026 13:07:30] [INFO] [f7e39856-16be-4adc-a4c9-7e02e22998c0] GET /api/v1/scim/property/69b54e135d59af1ad87563d8 200 223ms
[14/03/2026 13:07:30] [INFO] [fb7a06ce-b314-4924-ac52-64c26e7181ba] GET /api/v1/scim/favoris 200 81ms
[14/03/2026 13:07:30] [INFO] [040b471b-c077-4e1c-862c-9a90826cf192] GET /api/v1/scim/property/69b54e135d59af1ad87563d8 200 23ms
[14/03/2026 13:07:30] [INFO] [6a011f8f-8ea8-4d1d-b328-73753336260a] GET /api/v1/scim/property/69b54e135d59af1ad87563d8/user-note 200 24ms
[14/03/2026 13:07:30] [INFO] [94cbea3b-4657-48c0-b682-b073a60a9902] POST /api/v1/scim/property/69b54e135d59af1ad87563d8/visit 200 54ms
[14/03/2026 13:07:30] [INFO] [c8d26e1a-9950-4983-841f-db6b65b25ff2] GET /api/v1/scim/property/69b54e135d59af1ad87563d8/user-note 200 21ms
[14/03/2026 13:07:30] [INFO] [bd43ca3e-ef0f-460e-84bc-dbc39b6fdba2] POST /api/v1/scim/property/69b54e135d59af1ad87563d8/visit 200 47ms
[14/03/2026 13:11:52] [INFO] [845e26a6-4c1d-4323-99d6-c9365454dba0] POST /api/v1/scim/property/69b54e135d59af1ad87563d8/rate 200 26ms
[14/03/2026 13:11:52] [INFO] [0718673f-35ac-4b1d-ab5d-475d6c726a8b] GET /api/v1/scim/property/69b54e135d59af1ad87563d8 200 15ms
[14/03/2026 13:11:52] [INFO] [45b4f506-352c-413c-9b4c-f6270dd0b06a] GET /api/v1/scim/property/69b54e135d59af1ad87563d8/user-note 200 15ms
[14/03/2026 13:11:52] [INFO] [da1889c5-b2c2-44a5-b1db-b0d871843e8f] POST /api/v1/scim/property/69b54e135d59af1ad87563d8/visit 200 33ms
[14/03/2026 13:11:55] [INFO] [1ec26420-3576-413d-8dd9-9c4ada75a58e] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 23ms
[14/03/2026 13:11:55] [INFO] [59ec6b49-212c-4861-bcfb-bed80504b8f0] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 23ms
[14/03/2026 13:14:10] [INFO] [f992b495-b8f7-4b8d-9fe0-5c26bee648b2] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 24ms
[14/03/2026 13:14:10] [INFO] [74db0322-ff72-4665-a8a0-f0ff181c0e4d] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 19ms
[14/03/2026 13:17:09] [INFO] [ce9b4cf1-cc2b-4a0d-a2ca-f280a9cf42f1] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=approved 200 20ms
[14/03/2026 13:17:11] [INFO] [3f594b9d-2a0e-485b-b635-334bf33553b4] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=rejected 200 40ms
[14/03/2026 13:17:13] [INFO] [aa32a9ca-3477-46d8-8543-d5d50b0f7caf] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=approved 200 16ms
[14/03/2026 13:17:18] [INFO] [1ad526ff-750d-4a83-b45a-ded4afbfcc39] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 18ms
[14/03/2026 13:17:21] [INFO] [af799a04-eb79-48c2-959f-ab44544d118e] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=rejected 200 26ms
[14/03/2026 13:17:28] [INFO] [c347ecd8-bbcf-4a4a-a5f6-919c515338ab] DELETE /api/v1/scim/admin/property-submissions/69a9ef041ee65d4633761aa7 200 26ms
[14/03/2026 13:17:28] [INFO] [a249c443-3f58-4e85-b8e1-8feaf49d00df] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=rejected 200 19ms
[14/03/2026 13:17:36] [INFO] [803aaffa-3665-4c87-818c-243f049d30eb] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=approved 200 15ms
[14/03/2026 13:17:40] [INFO] [814c4ab4-3d1b-4210-8d55-87a9f834a58f] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 21ms
[14/03/2026 13:17:43] [INFO] [10a1480e-720c-40aa-b45a-8f3896fe4e15] PUT /api/v1/scim/admin/property-submissions/69b548df5d59af1ad8755a5a/status 200 13ms
[14/03/2026 13:19:59] [INFO] [80c2800f-e277-4024-9f6b-0c83a9843bd7] GET /api/v1/scim/admin/properties?page=1&limit=10 200 45ms
[14/03/2026 13:19:59] [INFO] [b31c4276-de57-43c7-b469-84990f026330] GET /api/v1/scim/admin/properties?page=1&limit=10 200 93ms
[14/03/2026 13:20:02] [INFO] [2828c35a-f7ab-473f-b388-dea1dd796ff7] GET /api/v1/scim/property/69b54e135d59af1ad87563d8 200 18ms
[14/03/2026 13:20:02] [INFO] [a3aa3ee2-6c87-486c-893e-47752fff1361] GET /api/v1/scim/property/69b54e135d59af1ad87563d8 200 22ms
[14/03/2026 13:20:24] [INFO] [977c7c85-6a60-4a55-9c0e-dcb560cf8a3f] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 31ms
[14/03/2026 13:20:24] [INFO] [7b68d909-c974-4afe-9dcb-2f61f2c189b1] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 23ms
[14/03/2026 13:20:24] [INFO] [b74fb09d-7087-405d-8f97-391c27414f80] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 82ms
[14/03/2026 13:20:24] [INFO] [2be4df7f-df69-4318-a9bc-5fb9eaea1a85] GET /api/v1/scim/admin/dashboard/stats 200 92ms
[14/03/2026 13:20:24] [INFO] [cc6f8815-f7b6-4d5b-b89f-0b4543caa9ca] GET /api/v1/scim/admin/dashboard/stats 200 83ms
[14/03/2026 13:20:24] [INFO] [a3e8d531-72ef-48c5-a804-8e1b61383cd1] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 117ms
[14/03/2026 13:20:25] [INFO] [64ca862f-fdc8-4a38-97e3-31994f9ea39e] GET /api/v1/scim/admin/properties?page=1&limit=10 200 30ms
[14/03/2026 13:20:25] [INFO] [5505f56d-8081-4809-b04b-75f0d8236298] GET /api/v1/scim/admin/properties?page=1&limit=10 200 31ms
[14/03/2026 13:20:26] [INFO] [1df3c4e4-8a09-4b21-ac5a-5cea91f5dabd] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 64ms
[14/03/2026 13:20:26] [INFO] [57df4577-1fcf-4a7a-b4ef-2cad01a15970] GET /api/v1/scim/admin/dashboard/stats 200 77ms
[14/03/2026 13:20:26] [INFO] [6c5e26cf-a51c-460c-bc67-50c21853c9eb] GET /api/v1/scim/admin/dashboard/stats 200 80ms
[14/03/2026 13:20:26] [INFO] [2eb6d05d-6943-4a29-a344-eb1ae60b70a8] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 93ms
[14/03/2026 13:20:54] [INFO] [2b6e1371-2d01-4252-b801-09007323aa91] GET /api/v1/scim/admin/reservations?page=1&limit=20 200 34ms
[14/03/2026 13:20:54] [INFO] [1e2aa243-4833-4d4e-a870-16f5a3c8935c] GET /api/v1/scim/admin/reservations?page=1&limit=20 200 32ms
[14/03/2026 13:22:24] [INFO] [cef873d7-f929-4a41-880d-da70d2234143] GET /api/v1/scim/admin/dashboard/stats 200 85ms
[14/03/2026 13:22:24] [INFO] [b31f4d8e-d2f2-4535-ab66-f79ae6a5caeb] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 101ms
[14/03/2026 13:22:24] [INFO] [ab653b56-816b-4a39-9934-da71fae5c282] GET /api/v1/scim/admin/dashboard/stats 200 189ms
[14/03/2026 13:22:24] [INFO] [83904d7d-8b4c-4c02-943e-8a347b303fd3] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 201ms
[14/03/2026 13:22:25] [INFO] [31a84dc9-3f1a-4a7a-bf12-66dff9a23e72] GET /api/v1/scim/admin/properties?page=1&limit=10 200 29ms
[14/03/2026 13:22:25] [INFO] [3fbb178a-aa30-41fe-aa9e-e92cba79a292] GET /api/v1/scim/admin/properties?page=1&limit=10 200 90ms
[14/03/2026 13:22:26] [INFO] [85eaf87c-396f-4d28-b470-a02a868e8b3d] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 32ms
[14/03/2026 13:22:26] [INFO] [9cfdcd4b-1264-46c7-be3b-29b45f9d9c43] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 33ms
[14/03/2026 13:23:13] [INFO] [9c1ee23a-be30-461c-a899-2e9e48916e89] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 13ms
[14/03/2026 13:24:00] [INFO] [64724e30-1c79-4e34-8007-b945acac70fc] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 32ms
[14/03/2026 13:26:31] [INFO] [f919864b-fdd8-44d0-b4c7-71d6f4d753ca] PUT /api/v1/scim/admin/property-submissions/69b548df5d59af1ad8755a5a 200 42ms
[14/03/2026 13:26:35] [INFO] [4ce4fba5-6a17-4945-b7e9-dacdf386743c] PUT /api/v1/scim/admin/property-submissions/69b548df5d59af1ad8755a5a 200 9ms
[14/03/2026 13:26:48] [INFO] [42e977e6-f07f-4d59-b76b-ac33e614c5bc] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=approved 200 35ms
[14/03/2026 13:26:54] [INFO] [6fa30d14-5017-4c3a-8815-33ee5a354af0] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=rejected 200 11ms
[14/03/2026 13:26:58] [INFO] [44d28b25-5230-4778-82a3-e943588ef261] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=approved 200 16ms
[14/03/2026 13:27:00] [INFO] [ff02cc8e-9401-4104-b2a8-296197ea8274] GET /api/v1/scim/admin/users?page=1&limit=15 200 19ms
[14/03/2026 13:27:00] [INFO] [acc8d7dc-3ddf-4910-9e2c-a0c4c5d16792] GET /api/v1/scim/admin/users?page=1&limit=15 200 47ms
[14/03/2026 13:27:03] [INFO] [cb08f996-8643-4855-846b-194c2601d5cc] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 15ms
[14/03/2026 13:27:03] [INFO] [be162e54-d632-45a0-9088-318841d5cb9d] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 18ms
[14/03/2026 13:27:03] [INFO] [4276f6be-d710-40a8-a629-64f81d5f0070] GET /api/v1/scim/admin/properties?page=1&limit=10 200 37ms
[14/03/2026 13:27:03] [INFO] [c03e8434-80f7-40a9-8218-5eca464bbfc2] GET /api/v1/scim/admin/properties?page=1&limit=10 200 41ms
[14/03/2026 13:27:05] [INFO] [d47437e7-dbf4-44a1-81cd-255b3b4ba5cb] GET /api/v1/scim/property/69b54e135d59af1ad87563d8 200 43ms
[14/03/2026 13:27:05] [INFO] [d2c262b0-0976-4d08-a631-456e59bf1c3b] GET /api/v1/scim/property/69b54e135d59af1ad87563d8 200 24ms
[14/03/2026 13:28:17] [INFO] [004f5c56-2a1a-46aa-8ba1-04b41ec9c31c] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 20ms
[14/03/2026 13:28:17] [INFO] [6c1737e1-60d3-4d4c-9341-6ce48ed470a3] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 23ms
[14/03/2026 13:28:20] [INFO] [4c21e37e-4021-4fe7-84b4-65e48cb03c52] GET /api/v1/scim/admin/users?page=1&limit=15 200 12ms
[14/03/2026 13:28:20] [INFO] [6434adca-83fe-42bf-bb25-0bdb6ee3785e] GET /api/v1/scim/admin/users?page=1&limit=15 200 21ms
[14/03/2026 13:28:25] [INFO] [950b203f-547f-4e15-aa53-a124e5a26fea] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 44ms
[14/03/2026 13:28:25] [INFO] [51bfc7cb-cbc9-4d89-b5d5-772bb0ec42de] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 44ms
[14/03/2026 13:28:27] [INFO] [a246fdc1-c73c-4b2e-95d0-af0c9764eb42] GET /api/v1/scim/admin/users?page=1&limit=15 200 14ms
[14/03/2026 13:28:27] [INFO] [02513136-5596-4380-9299-dc03b01d6228] GET /api/v1/scim/admin/users?page=1&limit=15 200 18ms
[14/03/2026 13:28:57] [INFO] [96a56eaf-1751-42b1-a1f1-24e78c13b201] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 74ms
[14/03/2026 13:28:57] [INFO] [a44d268a-61c4-42ce-a394-c04bcc93e750] GET /api/v1/scim/admin/dashboard/stats 200 87ms
[14/03/2026 13:28:57] [INFO] [ed82c874-a7b2-4c0f-bf8a-e8928c7132e7] GET /api/v1/scim/admin/dashboard/stats 200 70ms
[14/03/2026 13:28:57] [INFO] [a3ad1e6a-d19b-4622-90ad-e6b15c11e25f] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 94ms
[14/03/2026 13:29:50] [INFO] [973103df-bf85-430f-b5c1-61f8f19e05cd] GET /api/v1/scim/admin/properties?page=1&limit=10 200 28ms
[14/03/2026 13:29:51] [INFO] [5c4d3573-9620-45f9-9d0a-c9a6f1b8e23d] GET /api/v1/scim/admin/properties?page=1&limit=10 200 88ms
[14/03/2026 13:30:23] [INFO] [f019036d-b063-4ce2-bbd7-f43a53543e73] GET /api/v1/scim/admin/messages?page=1&limit=50 200 34ms
[14/03/2026 13:30:23] [INFO] [919239b5-5933-4a93-9f1f-a1825da96c1a] GET /api/v1/scim/admin/messages?page=1&limit=50 200 24ms
[14/03/2026 13:33:02] [INFO] [08370191-10c7-4c87-990e-39456d82dfae] GET /api/v1/scim/admin/users?page=1&limit=15 200 31ms
[14/03/2026 13:33:02] [INFO] [03133264-969c-4fa8-be8e-b4b0e3d6dde9] GET /api/v1/scim/admin/users?page=1&limit=15 200 18ms
[14/03/2026 13:33:03] [INFO] [1de1cba0-29bc-4f34-976c-0f3b993933b9] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 13ms
[14/03/2026 13:33:03] [INFO] [992b37dd-150d-49d2-85b0-dd0e73cf5ab8] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 25ms
[14/03/2026 13:33:04] [INFO] [bab38135-03d6-4f5f-b79a-c51b6991f881] GET /api/v1/scim/admin/properties?page=1&limit=10 200 51ms
[14/03/2026 13:33:04] [INFO] [298ac592-c6d3-48d4-b340-bc7c15365014] GET /api/v1/scim/admin/properties?page=1&limit=10 200 206ms
[14/03/2026 13:33:05] [INFO] [5cf4fcd8-de21-4c98-82c9-22bf9e812d91] GET /api/v1/scim/admin/dashboard/stats 200 66ms
[14/03/2026 13:33:05] [INFO] [3f579d09-83ea-4ff5-9fd2-d670d28e0e23] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 94ms
[14/03/2026 13:33:05] [INFO] [f50e91ab-9dba-417c-ad1d-ae21a2951581] GET /api/v1/scim/admin/dashboard/stats 200 187ms
[14/03/2026 13:33:05] [INFO] [71a431ba-8146-4a7f-ade2-75934ac39b66] GET /api/v1/scim/admin/reservations?page=1&limit=50 200 151ms
[14/03/2026 13:33:07] [INFO] [01d1e896-a78e-4980-aa5a-8f5fa3be19d8] GET /api/v1/scim/admin/properties?page=1&limit=10 200 38ms
[14/03/2026 13:33:07] [INFO] [ebe4b384-8d1c-4e6f-bfb6-2598aa971e3c] GET /api/v1/scim/admin/properties?page=1&limit=10 200 128ms
[14/03/2026 13:33:15] [INFO] [bc2325c9-79c8-4d1a-a25a-e350578533a3] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 15ms
[14/03/2026 13:33:15] [INFO] [57bac9b4-7a9e-4d22-b946-d0e97a9f29fd] GET /api/v1/scim/admin/property-submissions?page=1&limit=10&status=pending 200 18ms
[14/03/2026 13:33:29] [INFO] [089b33ae-d021-4e0e-8111-6f799729bb74] PUT /api/v1/scim/admin/property-submissions/69b548df5d59af1ad8755a5a 200 11ms
[14/03/2026 13:33:30] [INFO] [80202fa3-0d75-4acd-9b76-13242c5aef5f] PUT /api/v1/scim/admin/property-submissions/69b548df5d59af1ad8755a5a 200 35ms
[14/03/2026 13:33:30] [INFO] [24cd9c0c-6378-40c8-8995-b1936cb64a40] PUT /api/v1/scim/admin/property-submissions/69b548df5d59af1ad8755a5a 200 18ms
[14/03/2026 13:33:31] [INFO] [59e936a0-0677-495a-ab7f-df9d33d471c0] PUT /api/v1/scim/admin/property-submissions/69b548df5d59af1ad8755a5a 200 14ms
[14/03/2026 13:33:43] [INFO] [5bb0db5f-170b-4c8d-8dc8-301c22f10dc5] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 76ms
[14/03/2026 13:33:43] [INFO] [9affc455-2bea-450f-ad98-1ea413f94a5e] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 56ms
[14/03/2026 13:33:47] [INFO] [bbb87867-66f7-4e23-a0c0-884f92730add] GET /api/v1/scim/admin/users?page=2&limit=10&role=user 200 21ms
[14/03/2026 13:33:49] [INFO] [7d24d1c2-4722-47a8-a3da-d58e1423fb35] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 17ms
[14/03/2026 13:33:57] [INFO] [071c33f3-5771-4e6e-b9da-879437cdabc7] GET /api/v1/scim/admin/users?page=1&limit=10&role=admin 200 16ms
[14/03/2026 13:34:01] [INFO] [5b11b135-71b0-4e3f-a9e8-52c85d34ab81] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 12ms
[14/03/2026 13:34:14] [INFO] [3e71bc04-62a3-4b99-a7b9-0c3211a0bc1c] DELETE /api/v1/scim/admin/users/69aa48db9f68989087a84140 200 56ms
[14/03/2026 13:34:16] [INFO] [b38a82f5-3b34-4f61-ac65-e3b9c4b862a5] DELETE /api/v1/scim/admin/users/69aa45248717d193dfc32296 200 10ms
[14/03/2026 13:34:19] [INFO] [b8d8ce20-0726-47a5-aceb-a74fb1c69d1a] DELETE /api/v1/scim/admin/users/69aa439ccd19f220682f3e61 200 10ms
[14/03/2026 13:34:22] [INFO] [8e741f71-64be-4964-b6a1-7803eda5e907] DELETE /api/v1/scim/admin/users/69aa41b63912235cbe055531 200 10ms
[14/03/2026 13:34:26] [INFO] [369cab98-a60d-4dd8-8704-44b742494f32] GET /api/v1/scim/admin/users?page=2&limit=10&role=user 200 6ms
[14/03/2026 13:34:28] [INFO] [035cfd7f-10a7-4e91-9fd0-2f5a76dff2aa] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 10ms
[14/03/2026 13:34:31] [INFO] [3c27b3fc-b365-4a2d-90db-e0330a05ff4e] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 11ms
[14/03/2026 13:34:32] [INFO] [8adbff3b-466b-406f-add7-32bb4b6ba81c] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 9ms
[14/03/2026 13:34:34] [INFO] [32e6efed-192a-497a-8add-afdc8f22d09c] GET /api/v1/scim/message/unread 200 18ms
[14/03/2026 13:34:34] [INFO] [c73d321e-b6f2-43d8-8abb-e11228059b74] GET /api/v1/scim/users/profile 200 16ms
[14/03/2026 13:34:34] [INFO] [519dfa11-9818-4046-8964-7fab6ecedbeb] GET /api/v1/scim/message/inbox?page=1&limit=10 200 38ms
[14/03/2026 13:34:34] [INFO] [e44081ae-d734-49a1-93ad-6dbd7ee89d8a] GET /api/v1/scim/favoris 200 39ms
[14/03/2026 13:34:34] [INFO] [48ed2d3e-e8b7-4a08-b5a5-81870d1d66a4] GET /api/v1/scim/users/profile 200 24ms
[14/03/2026 13:34:34] [INFO] [ad522bb8-f621-4f51-8f49-5f1fa5329dc6] GET /api/v1/scim/message/unread 200 44ms
[14/03/2026 13:34:34] [INFO] [b3c8f538-45fc-42b2-b77e-08b2c75050ac] GET /api/v1/scim/favoris 200 42ms
[14/03/2026 13:34:34] [INFO] [333594b3-26a5-41b6-952e-85a61fb8596f] GET /api/v1/scim/message/inbox?page=1&limit=10 200 50ms
[14/03/2026 13:34:34] [INFO] [fe1d667f-b801-477f-8d8c-98e04501f494] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 29ms
[14/03/2026 13:34:34] [INFO] [222ecae9-11c3-4e53-80e1-03cd684ce41f] GET /api/v1/scim/admin/users?page=1&limit=10&role=user 200 25ms
